PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
183.0,2025-04-22,20:45:23.97,2.0,2.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Giesler, John",804506.0,Right,GIT_YEL,Undefined,5,Top,0,1,0,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,91.442,0.343266,-3.264705,1841.200505,268.859825,3:00,4.56932,2.6293,5.9645,-31.81364,1.21854,14.24253,2.23699,0.78575,84.41083,-5.520711,-0.70837,0.413657,82.46581,46.934765,-1.780102,4726.900884,109.10155,94.35891,14.03005,247.0912,202.17244,14.719692,5.177434,-8.20945,0.77831,-2.37845,50.0,4.57845,6.99202,-132.87319,-0.3395,-14.82072,25.85403,-30.76893,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,a0019c30-1fe4-11f0-a918-31775ef94395,91.12007,101.00327,,7.03117,,,,1.80004,2.43342,-0.25913,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:45:23.97,2025-04-22T20:45:23.9745536-05:00,2025-04-23T01:45:23.9745536Z,FlyBall,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,47eaae6d-4ecf-4b19-8350-7c4ef9984fae,54.53914,-133.75348,12.92701,4.57217,0.70814,-15.38447,-2.62511,7.49664,-7.41036,220.253599,1.81469,82.23281,-16.64536,2.29896,0.97491,-0.70993,0.18932,-0.02365,0.00115,2.42642,88.4748,-23.64619,2.23148,-0.22568,-0.08802,0.05035,-0.00907,0.00056,-0.27394,-2.26379,9.52625,-2.03425,-0.50248,0.4551,-0.12169,0.01463,-0.00067,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,2025-04-23
184.0,2025-04-22,20:46:07.59,3.0,1.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Shouse, Connor",815546.0,Right,GIT_YEL,Undefined,5,Top,1,0,0,Sinker,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,90.79968,0.422664,-3.522008,1864.219046,277.173411,3:15,4.49692,2.58951,6.20716,-34.47899,-1.01886,16.25091,2.01454,0.68884,83.22966,-5.963022,-0.592102,0.416328,107.63871,16.700772,-17.190425,1042.862836,103.5498,27.45741,-37.11168,315.03124,300.4803,-23.877245,2.95067,-9.42315,-0.36063,-2.33294,50.0,4.51134,7.45647,-131.85707,-0.21876,-16.61468,27.64402,-32.80993,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,ba0946a0-1fe4-11f0-a918-31775ef94395,90.53548,32.62174,,7.57002,,,,1.41136,2.12312,-0.72055,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:46:07.59,2025-04-22T20:46:07.5985408-05:00,2025-04-23T01:46:07.5985408Z,LineDrive,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,51a1df7a-47fb-44a8-aecc-69a2e2817b2a,54.29564,-132.7546,13.82201,4.50115,0.8465,-16.40497,-2.5838,7.99591,-8.30734,123.502767,1.41136,144.45552,-27.03346,6.34981,-1.46383,0.31154,-0.0568,0.00707,-0.00041,2.12313,45.36732,-18.30286,1.21267,-0.12858,0.00246,0.00335,-0.00047,2e-05,-0.72056,-44.69005,-1.11498,1.37843,-0.52318,0.14574,-0.0302,0.00398,-0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-04-23
185.0,2025-04-22,20:46:44.13,4.0,1.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Brosius, Parker",702701.0,Right,GIT_YEL,Undefined,5,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.22518,1.105935,-1.711585,2463.361099,99.028716,9:15,4.58788,3.25738,5.40023,-42.72266,4.01906,-15.87879,2.06461,0.32977,71.54208,-6.716561,-4.532114,0.492066,,,,,,,,,,,,7.4689,2.155,-3.09332,50.0,4.65675,4.01842,-113.47499,0.77019,9.68702,21.79119,-29.37905,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,cfe48570-1fe4-11f0-a918-31775ef94395,76.6003,,,6.6831,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:46:44.13,2025-04-22T20:46:44.1310208-05:00,2025-04-23T01:46:44.1310208Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,91ac40df-2fa6-4522-af70-183c799574db,55.0997,-114.45013,10.89559,4.59287,2.08487,-14.68952,-3.26344,3.58493,4.84351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
186.0,2025-04-22,20:47:02.79,4.0,2.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Brosius, Parker",702701.0,Right,GIT_YEL,Undefined,5,Top,2,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.24918,1.34177,-1.017071,2507.761674,87.996494,9:00,4.51629,3.2024,5.58615,-44.39853,0.7561,-19.14277,2.06984,0.6573,72.5508,-6.798974,-4.431798,0.48364,,,,,,,,,,,,9.35426,0.45272,-3.10247,50.0,4.60284,2.79753,-115.05223,1.2151,12.4789,22.29025,-31.57011,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,dafec6a0-1fe4-11f0-a918-31775ef94395,77.93485,,,6.69839,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:47:02.79,2025-04-22T20:47:02.7929600-05:00,2025-04-23T01:47:02.7929600Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,e62df4b2-82e0-4915-9de8-8662b42ce4c3,54.91477,-116.00051,11.14513,4.52258,2.55817,-15.78506,-3.21019,2.26665,6.23945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
187.0,2025-04-22,20:47:25.48,4.0,3.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Brosius, Parker",702701.0,Right,GIT_YEL,Undefined,5,Top,2,0,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.53108,0.13961,-4.635824,2042.312602,234.802038,1:45,4.88802,2.43091,5.98308,-20.09044,11.95473,15.46269,3.34365,-0.58694,85.00791,-3.646867,-1.868921,0.40743,,,,,,,,,,,,-9.18233,6.40288,-2.07215,50.0,4.88796,10.28746,-135.45518,-0.32826,-17.02817,30.10583,-20.30023,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,e85e8b00-1fe4-11f0-a918-31775ef94395,92.51271,,,8.52317,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:47:25.48,2025-04-22T20:47:25.4846976-05:00,2025-04-23T01:47:25.4846976Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,9eec0443-c238-4855-938c-e5c296c63f3b,54.51574,-136.45514,15.05292,4.88766,0.34601,-10.15012,-2.42324,10.85305,-8.51408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
188.0,2025-04-22,20:49:31.37,1.0,1.0,"Ballard, Carson",809806.0,Right,GIT_YEL,"Steele, Lucas",823780.0,Left,AUB_TIG,Undefined,5,Bottom,0,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Error,0,0,,91.32839,-0.818676,-4.025093,2124.977403,260.76778,2:45,5.55547,2.44559,5.34866,-30.40813,4.1563,18.26131,2.2516,0.18567,82.87894,-6.401097,-0.787135,0.423142,100.93027,-22.107396,42.12559,,,,,7.2847,2.35921,32.368606,0.044988,-10.3826,2.67047,-2.09622,50.0,5.45991,8.45734,-132.1993,-3.07242,-18.23069,30.23687,-27.48502,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,33819eb0-1fe5-11f0-a918-31775ef94395,89.07754,2.51051,,8.44945,,,,1.56899,2.51051,-0.24556,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:49:31.37,2025-04-22T20:49:31.3764864-05:00,2025-04-23T01:49:31.3764864Z,GroundBall,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,82694c2c-d0c9-431c-a5ab-a506d1cadc9d,55.1518,-133.37242,15.11844,5.55843,-2.00607,-13.74251,-2.43806,9.16465,-9.11534,,1.56775,101.88979,,,,,,,,2.51119,-55.80396,,,,,,,,-0.24668,92.14718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,2025-04-23
189.0,2025-04-22,20:50:18.66,2.0,1.0,"Ballard, Carson",809806.0,Right,GIT_YEL,"Snow, Eric",702526.0,Right,AUB_TIG,Undefined,5,Bottom,0,0,0,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,91.21468,0.008623,-3.921527,2156.374741,240.771989,2:00,5.66437,2.35532,5.45779,-23.45348,10.95544,17.51328,3.71801,0.13815,82.74617,-4.35734,-0.812615,0.422189,93.84927,57.988289,13.0368,5148.318095,104.43077,165.40478,34.55727,203.47165,203.47165,20.347524,6.49967,-9.95906,5.84961,-2.02158,50.0,5.64928,8.25214,-132.09999,-0.82315,-17.51067,29.44443,-21.88888,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,4fb3ca40-1fe5-11f0-a918-31775ef94395,89.27856,168.04891,,8.46851,,,,0.41282,3.33574,-0.18464,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:50:18.66,2025-04-22T20:50:18.6667008-05:00,2025-04-23T01:50:18.6667008Z,Popup,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,352b90f7-9e4f-436b-a737-02b1ad084420,55.04203,-133.21909,14.72222,5.66476,0.00879,-10.94444,-2.34787,8.91767,-8.75533,186.898481,0.41566,70.99199,-23.61344,6.90374,-1.26595,0.1091,0.0061,-0.00208,0.00012,3.29463,117.33994,-27.45161,4.59744,-1.67352,0.48389,-0.08411,0.00756,-0.00027,-0.17932,16.37309,-1.634,-0.11994,0.2496,-0.09639,0.01858,-0.0018,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,2025-04-23
190.0,2025-04-22,20:51:03.24,3.0,1.0,"Ballard, Carson",809806.0,Right,GIT_YEL,"Belyeu, Cade",811297.0,Left,AUB_TIG,Undefined,5,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.50932,1.254534,-0.673216,2501.374536,140.282893,10:45,5.97814,2.29151,5.32017,-33.60848,4.88481,-3.1991,4.35506,1.39309,79.21482,-4.882144,-1.241242,0.446544,,,,,,,,,,,,1.44272,2.49,-2.22818,50.0,6.06738,1.59866,-124.29139,1.48522,2.29052,21.42885,-28.22078,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,6a2cfb30-1fe5-11f0-a918-31775ef94395,84.40931,,,6.2945,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:51:03.24,2025-04-22T20:51:03.2457728-05:00,2025-04-23T01:51:03.2457728Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,5da4e345-dc7a-47b2-ac03-a3b63a468d70,55.18073,-125.1814,10.71442,5.98135,2.65733,-14.11039,-2.2926,1.50353,1.14526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
191.0,2025-04-22,20:51:19.92,3.0,2.0,"Ballard, Carson",809806.0,Right,GIT_YEL,"Belyeu, Cade",811297.0,Left,AUB_TIG,Undefined,5,Bottom,1,1,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.99999,-1.405793,-4.984999,2105.599427,237.24795,2:00,5.52043,2.58669,5.51415,-22.61501,11.92449,16.74127,2.31604,-0.69146,82.8009,-5.613975,-2.015986,0.42299,,,,,,,,,,,,-9.85792,6.75827,-2.16267,50.0,5.38243,10.71836,-131.59816,-4.03884,-17.24395,28.57941,-20.35218,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,74364190-1fe5-11f0-a918-31775ef94395,89.10962,,,8.19909,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:51:19.92,2025-04-22T20:51:19.9266816-05:00,2025-04-23T01:51:19.9266816Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,476627ec-904a-480e-8371-6c617b06dde7,54.98569,-132.67649,14.28971,5.52034,-3.27093,-10.17609,-2.57936,11.369,-8.62198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
192.0,2025-04-22,20:51:35.09,3.0,3.0,"Ballard, Carson",809806.0,Right,GIT_YEL,"Belyeu, Cade",811297.0,Left,AUB_TIG,Undefined,5,Bottom,1,1,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.74488,-0.748501,-2.592773,2591.750736,137.480043,10:30,5.95018,2.41054,5.33603,-35.16644,4.39973,-2.96142,2.31664,-0.27046,78.20351,-7.15395,-3.118364,0.452724,110.51787,22.631298,35.61564,3089.37413,85.07088,39.81718,69.73407,352.84772,256.0411,47.88621,3.652655,0.81709,2.72331,-2.17409,50.0,5.85706,5.69283,-122.99705,-2.87681,1.25797,23.25402,-27.98137,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,7d42b160-1fe5-11f0-a918-31775ef94395,83.25704,52.325,,6.54136,,,,1.7453,2.58142,0.28264,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:51:35.09,2025-04-22T20:51:35.0991360-05:00,2025-04-23T01:51:35.0991360Z,FlyBall,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,4c8cc271-356a-48aa-b705-5995c7200b0d,55.16573,-123.96984,11.62701,5.95292,-1.70625,-13.99069,-2.41114,5.64021,0.62898,,1.74478,121.64013,-30.3005,8.0767,-2.12789,0.51515,-0.10371,0.01307,-0.0007,2.58169,62.36532,-22.39806,2.08324,-0.20031,-0.02902,0.01656,-0.00238,9e-05,0.28219,87.1396,-2.29883,-1.89506,0.79906,-0.18628,0.02471,-0.00175,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-04-23
193.0,2025-04-22,20:52:04.26,3.0,4.0,"Ballard, Carson",809806.0,Right,GIT_YEL,"Belyeu, Cade",811297.0,Left,AUB_TIG,Undefined,5,Bottom,1,1,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.59577,-0.714765,-1.737735,2406.162724,102.250285,9:30,6.08197,2.00027,5.7785,-36.84478,2.59327,-5.98099,2.34615,-0.11558,77.29997,-7.496686,-2.809467,0.45199,104.53339,6.802411,46.576559,4690.77093,,,,123.59173,123.59173,52.235081,0.929385,2.54851,1.8939,-1.85306,50.0,6.00065,3.96471,-122.78865,-2.78311,3.86257,25.96168,-29.30361,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,8ea5d590-1fe5-11f0-a918-31775ef94395,83.39214,5.86553,,7.2958,,,,1.51174,2.46977,0.19569,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:52:04.26,2025-04-22T20:52:04.2623488-05:00,2025-04-23T01:52:04.2623488Z,LineDrive,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,333d7475-7361-45d3-927e-9aeb5dea3322,54.72189,-123.78299,12.98084,6.08575,-1.66077,-14.6518,-2.00208,3.81678,1.93129,,1.51174,104.64479,-32.42078,7.53986,-1.81489,0.39381,-0.08162,0.01469,-0.00155,2.46977,18.15955,-25.8842,4.64123,-1.19306,0.30971,-0.07474,0.01577,-0.00198,0.19569,110.56811,-4.48729,-2.5911,1.28446,-0.47563,0.1436,-0.03464,0.00472,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,2025-04-23
194.0,2025-04-22,20:52:26.99,3.0,5.0,"Ballard, Carson",809806.0,Right,GIT_YEL,"Belyeu, Cade",811297.0,Left,AUB_TIG,Undefined,5,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.89113,-0.393317,-2.141619,2149.941152,225.177764,1:30,5.85657,2.30074,5.35079,-23.23438,10.88961,9.76087,3.55119,1.10449,83.08619,-4.717925,-0.408335,0.420437,,,,,,,,,,,,-5.53024,5.92823,-2.11505,50.0,5.80491,4.51695,-133.15455,-1.76858,-9.82889,31.27609,-21.63777,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,9c329d60-1fe5-11f0-a918-31775ef94395,89.65052,,,8.80494,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:52:26.99,2025-04-22T20:52:26.9956608-05:00,2025-04-23T01:52:26.9956608Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,bdc89fff-a25c-427c-8196-c3c83cafd264,55.14662,-134.35798,15.63805,5.85695,-0.93601,-10.81888,-2.29613,4.89514,-4.91445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
195.0,2025-04-22,20:52:44.00,3.0,6.0,"Ballard, Carson",809806.0,Right,GIT_YEL,"Belyeu, Cade",811297.0,Left,AUB_TIG,Undefined,5,Bottom,1,2,2,Cutter,Slider,InPlay,Undefined,Popup,Out,1,0,,85.36935,-0.458398,-1.379191,2542.908075,102.502743,9:30,6.08599,2.05569,5.57594,-36.06872,2.87898,-7.29867,2.65198,0.15903,78.05474,-7.077662,-2.682124,0.449172,72.94534,65.005841,6.696376,,,,,,34.04257,,,3.31606,1.93272,-1.93195,50.0,6.02279,3.28491,-123.92149,-2.26341,5.12838,26.02471,-29.18506,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,a6551110-1fe5-11f0-a918-31775ef94395,83.91547,73.24087,,7.31461,,,,1.44004,3.20789,-0.57046,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:52:44.00,2025-04-22T20:52:44.0063488-05:00,2025-04-23T01:52:44.0063488Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,ab229a79-5a51-424d-a083-c73b470b7bb3,54.9248,-124.95146,13.01236,6.08951,-1.10836,-14.59253,-2.05794,3.08195,2.56419,165.087878,1.44004,44.89611,-13.89713,4.40202,-1.10121,0.27742,-0.09244,0.03668,-0.00848,3.20789,96.96716,-25.3608,2.49162,-0.30178,0.01466,-0.01413,0.01511,-0.00474,-0.57046,5.2712,-7.1557,2.77326,-0.78485,0.20829,-0.0625,0.02048,-0.00423,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,2025-04-23
196.0,2025-04-22,20:53:22.04,4.0,1.0,"Ballard, Carson",809806.0,Right,GIT_YEL,"Guevara, Eric",804561.0,Right,AUB_TIG,Undefined,5,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.65603,-2.197675,-5.072972,2251.734424,245.195628,2:15,5.81482,2.38767,5.34158,-25.086,8.51937,15.98076,1.65354,-1.05207,84.368,-6.815423,-2.247106,0.41723,,,,,,,,,,,,-9.4778,5.24051,-1.94098,50.0,5.59798,11.13427,-133.87398,-6.11382,-17.14023,29.84545,-22.69677,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,bd037e60-1fe5-11f0-a918-31775ef94395,90.33971,,,8.28803,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:53:22.04,2025-04-22T20:53:22.0467200-05:00,2025-04-23T01:53:22.0467200Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,80a1f9f2-c6e8-4bc1-824e-24d505fb217d,55.15847,-135.01909,14.92272,5.81585,-5.24298,-11.34838,-2.3808,11.79191,-8.57012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
197.0,2025-04-22,20:53:38.49,4.0,2.0,"Ballard, Carson",809806.0,Right,GIT_YEL,"Guevara, Eric",804561.0,Right,AUB_TIG,Undefined,5,Bottom,2,1,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,91.24638,-1.935702,-3.813062,2097.961806,243.938793,2:15,5.57752,2.57948,5.66305,-25.61407,8.7867,15.43465,1.63329,0.30477,82.48131,-6.69883,-1.059776,0.422139,115.81769,-16.165786,-26.912504,,,,,7.02817,7.02817,-23.944967,0.034476,-9.0428,5.42709,-2.2666,50.0,5.39742,8.10905,-132.02822,-5.3816,-15.75426,31.51817,-22.71903,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,c6d205b0-1fe5-11f0-a918-31775ef94395,89.28915,1.63177,,8.76507,,,,1.4038,1.63177,-0.30453,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:53:38.49,2025-04-22T20:53:38.4968192-05:00,2025-04-23T01:53:38.4968192Z,GroundBall,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,fa1a5abe-4356-4c45-92b2-292dad41eb5a,54.836,-133.17768,15.75909,5.57858,-4.55304,-11.35952,-2.57281,8.6836,-7.87713,,1.40316,145.59412,,,,,,,,1.63198,-47.33071,,,,,,,,-0.30421,-73.90407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,2025-04-23
198.0,2025-04-22,20:54:31.91,5.0,1.0,"Ballard, Carson",809806.0,Right,GIT_YEL,"Rembert, Christopher",1000114553.0,Right,AUB_TIG,Undefined,5,Bottom,2,0,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.44229,-1.374236,-1.988294,2521.755589,157.007631,11:15,6.12396,1.90478,5.6858,-32.80041,5.05351,-1.62228,2.10865,-0.08444,79.08164,-7.409683,-2.27845,0.44282,,,,,,,,,,,,0.24598,3.34634,-1.73635,50.0,5.98778,4.42184,-125.40374,-4.15655,0.39,26.37411,-26.86807,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,e6a91d60-1fe5-11f0-a918-31775ef94395,85.11917,,,7.36065,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:54:31.91,2025-04-22T20:54:31.9160832-05:00,2025-04-23T01:54:31.9160832Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,242de9a7-2b89-4112-a04c-dbfc5d2b3287,54.81321,-126.41197,13.18705,6.12704,-3.12944,-13.43404,-1.90511,4.40694,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
